id_ulasan,nama_pengguna,isi_ulasan,bintang,tanggal_ulasan,jumlah_like,sentimen
b97c79c2-fa66-47f0-9c5e-6cd235dc1698,Raka Abdillah,semoga suk6,5,2026-02-16 01:00:07,0,Positif
536d1d4a-0965-43ed-b3a1-f6d83263d310,Ivan Nugraha,mantap,5,2026-02-16 00:58:08,0,Positif
d1f44fb9-9c44-4fd4-b2b2-1ebdefb3b50f,Awi Wijaya,keren,5,2026-02-16 00:56:25,0,Positif
9cf23058-91b8-4cef-8009-cd97e07b113a,Chaca line,"selama Saya yg pesan baik² sih, swmoga selalu hihihi",5,2026-02-15 23:53:05,0,Positif
77153fe4-3804-414c-9843-d320c013904f,Dwi Reza Ariyadi,Ribet amat mau login regist,1,2026-02-15 23:46:43,0,Negatif
a2edf20e-755d-457a-9d89-1770047ff6a9,Fazar Bluest,good job,5,2026-02-15 23:42:34,0,Positif
2839eb95-f043-4b22-9a08-5c4021178590,Dinda Maulidya,"aplikasi mkin lama mkin gjls,buka gofood aja lemot bgt idih !! padahal jaringan bagus",1,2026-02-15 23:33:39,0,Negatif
9e7effab-42e1-4bc3-b511-867a10d48dd5,no name,maaf jek. skrg pindah ke maxim ato indriver dlu. penjemputan skrg dapat driver jauh mulu.,1,2026-02-15 23:31:33,1,Negatif
f9cebfec-42ee-4143-b3a2-df46433f060f,Vanirio Setya Prakasa,"apaan waktu gk berjalan minimal ada detail kelambatan kek atau gimana, udah 3 kali ini ngalamin, maaf bukan bermaksud menyalahkan driver cuman apknya seharusnya ada lah kayak update kendala apa gituuuu, gua pesan jam berapa baru dapet driver juga jam berapa, aneh juga sih gitu loh....., kalo sekiranya gk ada driver yaaa maximal yaaaa kasih 15 menit aja lah buat cancel pesanan, kasigan drivernya kalau ke acc tapi waktunya mepet",1,2026-02-15 23:24:58,0,Negatif
48301232-9b57-44b7-b159-f25428ff8eda,Reno Agus Setiawan,jadi mitra goride gimana ya,5,2026-02-15 23:14:01,0,Positif
97a231ec-960f-49ed-afc7-306a412becca,Ikhsan Degan,mantap,5,2026-02-15 23:10:26,0,Positif
f2d50cfb-0490-495f-9627-3cc7c2347abe,Deny Saja,"sangat sangat mengecewakan, pembelian gofood saya, ini udah 2x saya pesan, gk ada driver trus.",1,2026-02-15 22:58:24,2,Negatif
1078430b-3b22-4cc4-ac6d-d58160dd69d5,Adhiachiky Official,mantap,5,2026-02-15 22:55:33,0,Positif
a07c486e-2332-47f2-b594-b325ef103144,Nabila Zahra,bagus tpi jarang make grgr ongkir mahal plus lebih enak di gofood in my bapa muach,4,2026-02-15 22:39:29,0,Positif
79ce94ec-2af5-4762-ad13-d406925d835f,Siti Maesaroh,Baik,5,2026-02-15 22:30:25,0,Positif
73af7da2-dc40-47e3-a747-0e18a2171301,Clara Margareta,"saat hujan gk ad yg dapat GOCARNYA, percuma dong padahal udah pesan harga yg mahal",1,2026-02-15 22:27:05,0,Negatif
34a0bf12-d76d-448e-a7b4-4758b835264a,Putra djaya Romadhan,bagus banget,5,2026-02-15 22:06:29,0,Positif
3c4e44bf-5f8d-4c17-889b-627748f6689c,Zi Dkham,harga murah standart terjangkau,5,2026-02-15 22:05:48,0,Positif
cf6f10a1-aee7-4e69-b313-202a1286828a,Rizka Maharani Nur,"Aplikasi gojek ini lama-lama bikin gak nyaman,udah mah gak pernah dapet voucher diskon buat pesen makanan,udah gitu aplikasi nya loading terus sampe mau pesen aja gak bisa,padahal jaringan saya bagus malah di bilang 'Yah internet nya mati' TOLONG DI PERBAIKI LAGI DEMI KENYAMANAN CUSTOMER !!!!",1,2026-02-15 21:53:17,9,Negatif
776c4be2-ba7d-4d67-a970-c40075c5a80a,Christina Endah Setyowati,"nyaman, cepat waktu penjemputan, tanggung jawab",5,2026-02-15 21:49:52,0,Positif
27ec083e-8147-4632-b198-32e8185f947e,Daren Yamaga,"di kasih bintang 5 trus, makin lama nyantol nya, di kasih 1 marah"" mau nya apa si",1,2026-02-15 21:46:55,0,Negatif
81c0434f-1cf2-4444-8d92-332c55013671,Deriz Setyawan,"gangguan di saat yang tidak tepat, always !",1,2026-02-15 21:40:30,1,Negatif
9662830d-26b4-4e22-8b4c-8590c85c2777,Rony Puser,lebih profesional lagi dalam pelayanan,4,2026-02-15 21:36:20,0,Positif
6056bee5-54cb-4982-95cf-0cd6a55d97f9,Kis Wanto,baru pertama kali ini mengunakan aplikasi ini sangat memuaskan,5,2026-02-15 21:20:05,0,Positif
3d93b9de-db1d-48a0-81ea-21e4bb6d1c50,al surur,"go ,gunakan gojek",5,2026-02-15 21:15:50,0,Positif
6b30fb35-1bc2-450a-b7ed-f2b940928d89,petapa nakal,mantab paman,5,2026-02-15 21:12:43,0,Positif
8db952c0-2547-49ed-bc2b-ea54b3694bb0,nabila aliyunda,good,5,2026-02-15 21:04:02,0,Positif
9d917c91-bfe7-447c-ba5c-09491cdc5df1,Novia Jalan Jalan,sangat membantu sekali,5,2026-02-15 21:04:02,0,Positif
c8257f98-01d5-4007-97d4-5c9a7b345dd2,syahrul Hidayat,menyenangkan,5,2026-02-15 20:51:52,0,Positif
b5f8d2af-f626-4cf3-a124-fbb48c36b26b,Naomy Aisila,bgus,5,2026-02-15 20:49:16,0,Positif
a92f33e8-217a-4ebb-bd67-d9fa06dfa5ce,Xuan Xi,"sebenernya apk ini udh lumayan oke, tapi tolonglah di bagian alamatnya disesuai-in, masa titik alamat udh bener tp nama alamatnya salah, kan bikin bingung. jadinya ribet buat customer sm kurir/ojek (udh sering salah paham krn alamatnya ga sesuai), titik alamat yg udh tersimpan jg tiba-tiba berubah sendiri pdhl gak diedit, udh gitu tolong dibagian kolom buat ngisi nama alamatnya dibikin supaya bisa ngetik lebih banyak kata biar bisa ngetik alamat lengkap yg betul, kaya di aplikasi sebelah.",3,2026-02-15 20:46:15,0,Netral
4df99175-b094-42bf-bd63-c8d97221b4db,Katsu Karee,"aku mau cerita pengalaman aku selama pakai aplikasi kamu, aku pakai gojek pasti kena driver yang kurang ajar (driver mobil) mereka ga mau CANCEL ORDERAN JADI SENGAJA DIEM DI SATU TITIK LAMAAAA, maksa kita sebagai pengguna buat cancel, AKU SAMPAI KENA SUSPEN TAHU AKUN NYA, berkali-kali di giniin driver gojek, kalo aku keras Kepala bakalan aku tungguin ampe dia nyerah, tapi kan aku buru-buru mau kesuatu tempat, ada lagi yang kurang ajar kalo kita make hemat, tolong kasih solusi :(",1,2026-02-15 20:41:57,0,Negatif
92f3031c-22a6-459a-b005-86380831283f,Raiska Rere,ribet mau pesen ojek bukan mau pinjem duit pake peripikasi wajah mana gagal Mulu gatau knapah,1,2026-02-15 20:38:10,0,Negatif
9757baec-ede6-40c4-a21a-696cde8c4fe2,Erni Eka,orang nya ramah,5,2026-02-15 20:29:14,0,Positif
eb814e16-fb39-4449-a423-c44b59557402,Ali Massury,good application,5,2026-02-15 20:28:02,0,Positif
ea20c0b0-3b50-4920-9531-4cf1f164cdeb,serly hutama,kecewa sama para driver kalau hujan gak mau ambil orderan. 2kali di cancel padahal saya pakai yg tercepat. dan saya pesan juga gak cuma2 pasti saya kasih fee. kecewa,3,2026-02-15 20:24:18,0,Netral
0ead2ce6-7b94-4cb8-8c05-cf6d5363ecc6,Ucan Cinling,terlalu lambat...udah 2jam pesan makanan belum juga datang.......,1,2026-02-15 20:23:02,0,Negatif
ac83c0be-44d6-4a01-b41b-0c60536feecc,Kiara Musyarafah,"barusan beli gojek plus, tapi malah gak dapat driver, NUNGGU 2 JAM, SAMPE 2 KALI ORDER GAK DAPAT DRIVER, gajelas bgt fitur driver pilih2 orderan, padahal mau makan udah pake gopay jg, aneh bgt",1,2026-02-15 20:13:24,1,Negatif
5b96cbc2-c5ed-4fa2-a963-12210b17e21d,Redi Zulfianto,Saya mau daftar jadi Driver gojek tapi nggak tau caranya. saya berdomisili di Pekan baru,5,2026-02-15 20:11:04,0,Positif
5bae1ceb-2aac-46c8-af8b-9c179c56a998,Darmadi F,susah driver,1,2026-02-15 19:59:29,0,Negatif
456a5a95-9b22-4ed5-a437-65e93e436b5b,Sukma yuliyanti,aplikasi gak jelas kuota internet ada sinyal bagus tapi malah gak bisa masuk ke beranda,1,2026-02-15 19:57:10,0,Negatif
b8b5ff1c-ce2d-476c-8cdf-71f2db64ed18,Siska Mirawati,bertahun tahun menggunakan gojek tapi dikecewakan dengan gofood hampir satu jam ga dpt driver padahal bayar mahal dan pilih prioritas/ekspres bukan ongkir reguler. KECEWA..,1,2026-02-15 19:53:41,0,Negatif
b74edeb7-de06-4853-8ea9-c914ba767190,Fikri Ahmad fikri alpajri,"tolong la, kalau cari driver itu yanh dekat, ini dirver nya juga ga jelas muter2",1,2026-02-15 19:46:08,0,Negatif
2170ab11-b791-45d1-be36-aa8018af15a0,ahmad mukhlis,"baru pertama kali gua diginiin padahal pakai aplikasi ini sudah beberapa tahun. gua pesen gocar di spbu shell dket mall alam sutera di cancel 7x, trus pesen gojek ga ada yg pick up sama sekali. cukup kecewa sih dengan layanannya ini",1,2026-02-15 19:44:53,0,Negatif
4745bd9b-1c9c-46b2-b092-63fddd2cf8e1,Raisa Safira,tolong jangan adain cancel buat driver..bikin susah pelanggan.masa di lokasi terdekat ada 5 driver ga ada yg nyahut..juga ongkos hemat hapus aja.males denger driver ngeluh.trims,2,2026-02-15 19:41:37,0,Negatif
404c8af7-65e2-4e22-91a4-e150fa1515aa,rifaa za,"lama banget nyari pengemudi nya, ga dapet dapet padahal saya di wilayah bandung yang ramai banget penduduknya, 👎🏻",1,2026-02-15 19:27:48,0,Negatif
44fcd6bf-9774-4cdf-ba66-f97ca6fa2998,Kayzha Azzahra P.S,"skrg susah bgt dpt driver .. pdhal dititik apk bnyk driver dn yg kedua hr ini pesen gofood ga dpt driver dicancel juga ga bs .. disrh nggu sejam baru bs di cancel , kepusat bantuan juga sama aja ga mmbantu sm skli .. sdgkn mau chat restonya juga ga bisa .. mmg agak lain skrg gojek nie .. malas bgt pke apk ini lagi",1,2026-02-15 19:26:54,0,Negatif
89b5966c-c0d1-4615-832e-623f9ead9dc3,L A,Masih masalah yang sama: gofoodnya susah di saat malam hari terutama setelah hujan. Terlalu sibuk? Kurang banyak gojeknya. Tambahkan personal atau entah gimana caranya biar gak php pelanggan. Masa cuma bisa nyari makan pagi-sore aja? Apalagi bentar lagi ramadhan. Hoki-hokian banget.,2,2026-02-15 19:13:03,31,Negatif
2651cc7d-c578-4e24-ad83-b3dee64c5a04,Alby Farrel Aditya,gofood nya lama suka delay,1,2026-02-15 19:08:45,0,Negatif
464bdd61-09d6-469e-a1f9-7bb75be3759f,L0S3R B0Y,"harga sering berubah tiba-tiba, awalnya murah, setelah 5 menit kemudian harga narik 5-10rb. dan juga claim 15rb gratis voucher karena telat datangnya nggak bisa. aplikasi sering scam kayak pemerintah",1,2026-02-15 19:03:49,0,Negatif
4b1bd170-78d8-4632-b2d5-e6a18850ea5e,Zada Nabila Sausanti,"sering di cancel sama driver gocar, kadang udah Nerima orderan tapi gak sampai² tujuan sampai nunggu nya lama, pas ditanya malah dicancel, minimal sih ada kepastian ya tolong dong gojek dibenerin lgi, udh berkali² dicancel trs",2,2026-02-15 18:55:34,1,Negatif
a368d1e8-f0bb-4735-bd3a-a45287995dda,Andi S,MASIH BANYAK DRIVER YANG TIDAK ADA DD NYA DI BELAKANG,1,2026-02-15 18:52:00,0,Negatif
7be06c50-d809-4e4a-bdd9-5604215bb60f,Andra S,masih banyak driver yang tidak ada DD nya di belakang.,1,2026-02-15 18:46:48,0,Negatif
d1a2c2c2-08f8-45ce-8680-c0de77917e88,Wulan Elizabeth,ad apa ni gojek kok lemot bgt cari driver,2,2026-02-15 18:44:58,0,Negatif
9a8065c7-7485-4050-b037-d7ac2571d60b,rizky mantap,GO-JEK naik,5,2026-02-15 18:36:15,0,Positif
cdac0017-c6cd-4a8e-a79b-7d4dcff87e23,Fhgfgu Chugj,menunggu driver sangat lama saya sudah menunggu selama 2 jam lebih dan tidak ada yang datang,1,2026-02-15 18:29:59,0,Negatif
a01555fe-cbdb-4477-9a76-0b57c3c4a318,Mirza alfarizi 2019,"naik gojek motor aman dan nyaman driver ramah,sehat2 y pak driver",5,2026-02-15 18:13:45,0,Positif
5252fd74-4f81-4287-9e21-95d4b79ca74c,Mr Rochmani,ok,5,2026-02-15 18:09:29,0,Positif
27950a63-6dc7-4fb7-914d-e1315d0253c0,Anggun,"gofood kenapa bermasalah banget.. klo emang susah nyari driver, setelah 10 menit tolong kasih opsi cancel pesanan, masa customer disuruh nunggu SEJAM untuk dapat driver, klo ga dapat baru bisa di cancel. SEJAM NGAPAIN? udah kejadian dua kali, benci banget. tolong evaluasinya mengingat gofood dipakai banyak orang",3,2026-02-15 17:57:47,0,Netral
6072e56e-86d7-413d-8979-5484cd4a1ade,Teru Ais,sangat puaasss,5,2026-02-15 17:56:37,0,Positif
710da76b-acd5-4a9f-ba5c-bc769a1b23cd,Sardi,mantapp👍👍,5,2026-02-15 17:50:34,0,Positif
0a6bea9f-0b07-4f2b-a770-5bc25bfef378,Bambang HR,membantu,5,2026-02-15 17:49:26,0,Positif
cbd42b4f-8bd2-4a23-9439-45169cb7cac1,Sarjono Jono,walau hujan tetap tanggung jawab utk mengantarnya,5,2026-02-15 17:43:52,0,Positif
7bf06157-957d-4b6f-ba3c-494fb51be553,Faiz Ajun,sangat mudah d gunakan ketika mager kemana2,4,2026-02-15 17:32:43,0,Positif
47610169-de87-4822-a3c6-3f41b46c8d24,ade syahrudin,aman,4,2026-02-15 17:31:29,0,Positif
5f38eff9-9e0c-45b6-a60a-80ca43ec3d8b,Widi Paramitha,"Lagi Hujan payah nya mencari driver, sampe sejam nunggu. bahkan udah dpt driver malah minta cancel!",1,2026-02-15 17:22:38,0,Negatif
12705c7b-3473-433c-a4df-4c03788a9d56,Nurah Ayati,ok banget,5,2026-02-15 17:21:44,0,Positif
9167d686-b66b-4f5a-9a2c-800b9edb82f1,Tivi Ku,Bagus,5,2026-02-15 17:06:02,0,Positif
d37604d1-b6f1-4ddc-bbb3-fa999db6cf8b,Richmond Chua,saya sangat berhargai dengan aplikasi gojek ini bisa mau punya tujuan lainnya apa yang saya mau lakukan baik dengan benar saya akan memberi nilai 5 ini untuk aplikasi gojek satu ini demikian saya sering pakai gunakan aplikasi ini bisa bebas ongkir dan ada promo murah ini saya sangat senang karena baru kali ini saya tidak menyesal dengan gunakan aplikasi gojek ini tidak akan pernah terjadi lagi jadi saya menghormati kepada aplikasi ini saya akan mengatakan sekian terima kasih untuk aplikasi ini.,5,2026-02-15 16:41:12,0,Positif
fa858acc-c784-4b88-8a8a-51d4e893ead0,Antonius basuki Iman S,mantaaab,5,2026-02-15 16:31:19,0,Positif
9c9b49fc-7e0a-40e4-8a6d-21dd160ceac1,Muhamad Ramadan,sangat memuaskan,5,2026-02-15 16:20:31,0,Positif
435438d4-359c-4d95-b090-72ed6570008f,Agus Widodo,ok,4,2026-02-15 16:14:54,0,Positif
ebdc915a-9b00-4fee-8860-0570711f3d9c,Ronny Syalputra,"driver nya baik,ramah 👍👍⭐⭐⭐⭐⭐",5,2026-02-15 16:11:29,0,Positif
c536d735-84a7-4751-89d3-d3488218ba57,Dyas Settriani,coba dlu appsnya nnti bintangnya ak tmbhin,5,2026-02-15 15:53:55,0,Positif
7dd89404-e125-4c95-a34d-138f40ae900d,Zulfiani Khaira,tepat waktu dalam penjemputan penumpang,5,2026-02-15 15:53:38,0,Positif
d46c9e82-1dd9-4c54-8fae-c8394654eac6,Hendri Lis,mantap,5,2026-02-15 15:34:24,0,Positif
e2ba6f3f-e6f6-4d9a-a255-537173f1b0c8,Ghania Zefanya,makin kesini makin ngaco .,1,2026-02-15 15:32:17,0,Negatif
074379d9-9bcd-42a0-9291-f73847af68f9,WIRANGGA BINTANG BUANA,boleh juga,4,2026-02-15 15:21:58,0,Positif
9368f3cb-38f8-4f5c-b29c-23f61ed57e31,Iis Nurul fitrah,cepat aman & amanah,5,2026-02-15 15:20:30,0,Positif
d7d5d90e-1e95-4713-a7f9-e33e521dd487,Asesi New,bagus,4,2026-02-15 15:19:41,0,Positif
c28ea21e-cf38-4a36-b2f6-d6c85ab0a661,NoirLess,"sejak kapan saya berlangganan gojek plus, transaksi otomatis tanpa sepengetahuan pengguna saldo langsung berkurang minimal ada persetujuan dulu atau konfirmasi transaksi",1,2026-02-15 14:59:41,0,Negatif
cdbea608-c2da-416e-b42c-69fe6550d25c,Alvin Fahrezi,saya tidak sengaja memesan tapi tidak bisa dibatalkan padahal tidak butuh,1,2026-02-15 14:56:41,0,Negatif
03336e2f-4b7b-481d-95f6-29ab387cdf93,Jai Nuriman,puas,5,2026-02-15 14:56:24,0,Positif
45a13f9a-942b-4eb2-981e-da6d39786d53,Arya Putra,program hemat sungguh menyengsarakan driver mauoun customer,1,2026-02-15 14:49:51,0,Negatif
679ec4fd-2fa8-43fe-a298-57bcc7fb92b0,Nurdiansyah,"Aplikasi sering menutup sendiri, Payah !!! sebagai driver bukan di kasih kesejahteraan malah di kasih aplikasi error terus, Saya akan perbaiki jika sudah di perbaiki. saya gojek driver jakarta, tapi orderannya selalu ke bekasi, bekasi yang sering banjir pula saya di arahkan orderannya.",3,2026-02-15 14:43:00,0,Netral
ac04309c-13c0-49db-8e0f-a49d7181adc4,idrus Idrus,mantap,5,2026-02-15 14:28:57,0,Positif
e40f1ff8-1c1a-42ff-b041-2c1cc532793a,Siti Unaisah,"tiba² dapet spam chat suruh bayar utang padahal gaada minjem, i mean ini apk gojek loh? ini data sy bocor apa gimana ya? jujur spam chat nya ganggu.",3,2026-02-15 14:28:15,0,Netral
7ba8a53a-b0f2-4d09-9ce2-5249a1167fc6,Didin Rohaedin,tepat waktu,5,2026-02-15 14:19:06,0,Positif
a82536bc-f848-42b9-aeb1-1f7e82521638,Antonius Nevan,setiap mesan gofood gadapat ojek,1,2026-02-15 14:14:44,0,Negatif
13da3b15-3d7a-4136-b351-fb920a9520a1,21_Made Arya Aditya Putra,"aneh, akhir"" ini setiap top up selalu berkurang seribu. gw barusan top up 100k tapi yang masuk malah 99k",2,2026-02-15 14:08:29,0,Negatif
9badd378-d767-4f70-b64b-f9b24458e9cf,Dadang Supriyadi,bagus sekali,5,2026-02-15 14:08:10,0,Positif
70d0a904-dec1-4a5c-83e3-939073eefcd0,Dina Juliana,"csnya cepat menanggapi dan nyelesain masalah, tysm gojek",5,2026-02-15 14:05:57,0,Positif
64ea9362-a1ed-49de-9d6e-079122df8c7b,Cahyo Basuko,bagus,5,2026-02-15 14:04:24,0,Positif
62ff0d09-cda2-40e2-89c7-7abc359409cf,Elena Makalalag,bagus,5,2026-02-15 13:41:00,0,Positif
034ed99c-3edd-4232-8cb2-e2ff48cb2d9a,Wulandari,kenapa skrang susah dapa driver sih baik buat gofood atau buat pergi,3,2026-02-15 13:40:25,0,Netral
0f927ebd-6bdd-4d4c-86db-b6610d507c2d,Agung Sumber R,sangat bagus,5,2026-02-15 13:21:03,0,Positif
466122c9-3561-483c-8b0a-452a1fb3c73e,Victim Sono,nice,5,2026-02-15 13:19:38,0,Positif
4d7fb090-3f78-494c-aba2-038b985ac4c0,edo iwan,baik,5,2026-02-15 13:08:30,0,Positif
b66a982b-8851-496f-8b9e-f92ddee0f716,Len Maman,"makin kesini makan buruk ini aplikasi udah ketinggalan jauh sama kompetitor nya! alamat tujuan udah sedetail mungkin aja masih ga kebaca sama ini aplikasi, mending pake aplikasi gojek sebelah jauh kemana mana soal kualitas",1,2026-02-15 13:07:41,0,Negatif
d394e04b-9e8c-4451-ae82-be8e44cdfa8a,arief Purwadi,mantap,5,2026-02-15 13:07:36,0,Positif
a8207eb5-19ec-4184-ba61-24b0008d158c,Citra Fadilah Hasibuan,"customer ad rating dri driver, stop gunain fitur itu saya jg ada bca kmen org di apk sebelah ad driver jg sngja ksih rating rendah krn driver sring dikasih tip dari customer jadi biar driver itu lagi aj yg ambil. enk jg kalo drivernya jujur ini kbnykan yang bohong, ini juga tiba tiba saya dicancel sama driver, mau driver sekarang apa, tolong di perbaikin lagi deh. sama pas hujan jg giliran pke hemat ga ada yg ambil, giliran tnp hemat eh cpt banget di ambil, dan driver jg ga ad bwa jas ujan 1 lg.",1,2026-02-15 12:47:40,0,Negatif
c515044a-808f-4dc6-9e68-c4a153816186,obet aditamabromo,ssmakin terdepan,4,2026-02-15 12:37:13,0,Positif
66ef649f-f0e0-4338-b426-675cf49c05fc,Fikri Pratama,jelek. tolong dong diedukasi kembali drivernya. klo emang gamau ambil penumpang yg hemat jangan diambil. merugikan penumpang klo gini. klo emang begitu caranya mending gausah ada hemat. orang pilih hemat buat yg jarak dekat salah kah?,1,2026-02-15 12:32:26,0,Negatif
c1ffe9e8-1701-4b26-a31f-dd4362952e5b,Nabilla Helwa Agustia,mantap,5,2026-02-15 12:27:56,0,Positif
5a029cbe-c515-4e4c-940b-e14bbebcdd01,Djuwadi Adiraharjo,asik,5,2026-02-15 12:22:27,0,Positif
1886ba74-1007-4dd0-9e55-9f5b64d23882,Sunga Tini,"apk gag jelasss sih !!! pesen gofud udh nunggu hampir sejam , tiba2 dibatalkan dari apk katanya pesanan terlalu ramai , udh langsung balik ke tampilan awal , pas udh diulang pesanannya tiba2 dpt tlp dari driver nanyain rumah pesenan udh dtg , giliran pesanan yg baru mau dicancle gag bisa udh menghubungi pusat bantuan ...",1,2026-02-15 12:17:51,0,Negatif
b168805c-1eb0-42d6-b7da-b87919746fcc,Emah Fauziah,aman terpercaya,5,2026-02-15 11:55:42,0,Positif
f8607001-8e00-4071-899b-4553c579f5f9,Edi Murni,tepat waktu dan mudah pesanya,5,2026-02-15 11:48:37,0,Positif
516998a8-d1b7-48d4-bdaf-95c934b9014c,Trimo Trimanto,ada susahnya ada bagusnya,5,2026-02-15 11:41:48,0,Positif
9006e12c-97f6-417d-9cc7-02438e8a5462,Michelia widya agri,"kalau pesan go car prioritas selalu datangnya lama, lbh dr 10 menit, pdhl sudah pesan prioritas, dan selalu tercantum di mapsnya kurnag dr 5 menit, namun kemudian mobil tidak datang2, dan maps berubah jd diatas 10 menit. Pengemudi susah di tlf. Lalu apa bedanya layanan prioritas dengan yg biasa? komplen ke cust service pun susah",1,2026-02-15 11:41:02,7,Negatif
4d2aeb20-f607-4681-9a6d-70d872e9cad3,Roni Rahadian,mantap pokoknya,5,2026-02-15 11:32:20,0,Positif
a351ae5f-132c-4ecf-af36-e19716431c7d,IlmuBermanfaat_77,keren,5,2026-02-15 11:19:55,0,Positif
a8809a56-6a46-4ec0-8e6d-5ec4b7284805,ElBadr Tech,Pesen instan malah dikirimnya sameday ditumpuk ama pesenan laen.. kocak nih aplikasi. pesen instan biar cepet !! jangan sameday pake gimmick instan !!!,1,2026-02-15 11:09:10,0,Negatif
1b562150-e0ad-4844-81bd-acb0dccc34a9,Aleva,"Sekarang gojek mahal. Apalagi gofood, ongkir mahal padahal jarak kurang dari 1 km. Biaya ongkir+penanganan lebih mahal dari harga makanannya. Harga makanannya pun lebih mahal daripada grab dan shopee, padahal di resto yg sama. Diskonnya jg minim, jarang, dan cuma berlaku utk pembayaran pakai kartu kredit tertentu aja. Potongan komisi ke driver dan resto kelewat besar. Kasihan driver dan UMKM nya. Aplikasi karys anak bangsa yg ngisep darah dan keringat mitra sesama anak bangsanya.",3,2026-02-15 11:08:28,0,Netral
35e9ef1f-a29b-4a3a-9702-d0b3a719019a,Rayyan Athallah,"awalnya dapat yg murah tapi drivernya pada belagu dan nolak saya sampai saya nunggu lama sekali, intinya kalau mau cepat diantar harus pilih harga mahal, jadi kalau mau hemat jangan pakai gojek",1,2026-02-15 10:57:16,2,Negatif
d97e73be-c240-4653-90e4-ccb98d0d13ab,undar syahpo,gada perlindungan dan jaminan untuk customer,1,2026-02-15 10:57:11,0,Negatif
bad35735-f693-458f-8ede-6508311c66fa,Muhammad Rifky Adrians,aplikasi tolol pekerja nya pada males di order ga ada yang mau ambil sekali nya ada di cancel so kaya cuih,1,2026-02-15 10:53:50,0,Negatif
50df08b1-9543-4fe1-a030-0d30275c6398,M Faiz Irwani,mantap,5,2026-02-15 10:42:20,0,Positif
04d7f7bb-f301-4d3c-84ce-9de8a56de7f5,Mamit Mamit,baik,5,2026-02-15 10:28:10,0,Positif
b3913085-ff54-4189-938c-4e952a2d6413,Dendy Febrianto,oke banget,5,2026-02-15 10:27:55,0,Positif
b1517fb4-df34-492d-a0fc-74a100b9b4f1,Suroso Suroso,"semua ok,semua jadi mudah",5,2026-02-15 10:27:20,0,Positif
af7ff5a9-f182-4375-acf4-3c9f6dee247b,Aji Wijayanto,"2026 sekarang sudah lebih baik, jadi ku update lagi.",4,2026-02-15 10:17:56,0,Positif
d2dc71ce-c916-4f8e-b646-b6a49015ef9d,Anzu bang cobain semua ya bisa gak Azkayra,sangat membantu,5,2026-02-15 10:16:57,0,Positif
09fc573a-f63a-46b7-825f-6b0a4b1768dd,Aldi Bae138,aplikasi lemot,1,2026-02-15 10:07:57,2,Negatif
db5624ee-dd75-499d-bac1-37e3f4ee63a6,qaniah monoarfa,aku suka bgt mana sring bgt dpt diskon di gofood. gw yg sbgai anak kost trbntu bgt🥰🙏,5,2026-02-15 09:51:11,0,Positif
8c377bde-3590-4eca-adbb-5022d5bd9448,Ruly Ramadhona,oke aja dah,5,2026-02-15 09:47:34,0,Positif
80942c35-d8d5-4f9a-b067-dadae08078af,Heri Setiawan,masukin kode otp di nomer baru aja gk bisa.. sehat,1,2026-02-15 09:45:24,0,Negatif
3e323661-8254-471d-9a97-423c45dd2174,Eddy Rangkuty,sangat membantu.. terima kasih,5,2026-02-15 09:32:14,0,Positif
562f7c28-cb59-4c01-9fb7-a372df7d5311,Karsim Karsim,mantep...,5,2026-02-15 09:27:55,0,Positif
3259a6c1-5483-4745-8eb5-7dfa656a9731,Aris Heru,"untuk pihak manajement gojek dan terkait, tolong drivernya di suruh mandi dulu baru ngojek, karena tiap pesan gojek rata2 saya gak kuat nahan bau badan drivernya, bau apek sekali.. mana suka merokok lagi saat dalam perjalanan.. jadi asap rokoknyo itu sangat menggangu bagi kita penumpang",5,2026-02-15 09:19:33,0,Positif
30ff919f-8b74-4c96-99aa-718a613424d6,Meliana,bagus,5,2026-02-15 08:54:17,0,Positif
f20d0b7f-f4f6-44e2-b94b-8488b24b161a,ardianto sigit,"tiap mau magrib pasti susah boking goride hemat, sangat mengecewakan",1,2026-02-15 08:52:59,1,Negatif
3e55fc7f-7dc4-4885-81c6-40ad3c4c861d,Song .Net,Ok,5,2026-02-15 08:52:06,0,Positif
654a6b4b-3cfb-462b-a083-30a5f67f7a45,sur yani,nice,5,2026-02-15 08:30:14,0,Positif
b2636856-4519-4ca7-8dc8-b81d4c1f370d,Romi prabowo,"Min kalo bisa ngak usah ada paket hemat la, driver bike lu kayak ngak ikhlas nganter nya ngeluh mulu, nyampe berasa dihina gua",2,2026-02-15 08:18:40,0,Negatif
065ee106-5dec-4f56-aa97-063a51984c64,Redi Cahyadi,bagus membantu,5,2026-02-15 08:17:42,0,Positif
2d818791-4b7b-4172-8b77-6b8d8a7e9448,pisang susu,"ini aneh gopay pinjam, ga masuk akal, sudah terlunasi tapi ancaman tetap berlanjut, parah !",1,2026-02-15 08:06:11,0,Negatif
d52a7341-a89a-46ed-a802-2ee0a1b68c05,Carso Ahmad,"memudahkan yg mlz keluar BS d gojek gofood ajh layanan cepat, pengiriman jg cepat🙏",5,2026-02-15 08:01:09,0,Positif
c727f540-7d73-4cbb-84d0-e2099b65f6c8,Dejan Jajang,"driver banyak pake fake GPS(tuyul) kendaraan tidak sesuai aplikasi, dekat rumah banyak driver tapi malah yg jauh dapatnya, parah bgt nih aplikasi. kecewa download aplikasi ini,,,",1,2026-02-15 07:58:25,1,Negatif
